BUSINESS ACCT#,DBA NAME,OWNERSHIP TYPE,ADDRESS,CITY,ZIP,STATE,BUSINESS PHONE,OWNER NAME,CREATION DT,START DT,EXP DT,NAICS,ACTIVITY DESC
1977026489,MANDARIN HOUSE,CORP,6765 LA JOLLA BLVD,LA JOLLA,92037-6044,CA,(858) 454-2555,MANDARIN HOUSE OF LA JOLLA INC,09/01/1977,09/01/1977,08/31/2025,7221,FULL-SERVICE RESTAURANTS
2006010670,CAFE VAHIK,SOLE,6780 LA JOLLA BLVD,LA JOLLA,92037-6046,CA,(619) 302-3524,VAHIK VARTANIAZ,08/11/2006,11/01/2006,10/31/2025,7222,LIMITED-SERVICE EATING PLACES
2017001722,NAUTILUS TAVERN,LLC,6830 LA JOLLA BLVD SUITE 103,LA JOLLA,92037-6156,CA,(619) 251-8012,MLT ENCINITAS LLC,02/10/2017,04/01/2017,03/31/2026,7221,FULL-SERVICE RESTAURANTS
1976021734,BARRY GRAFF PHD,SOLE,2294 BAHIA DR,LA JOLLA,92037-7006,CA,(619) 281-5521,GRAFF BARRY,08/01/1976,08/01/1976,10/31/2025,54161,MANAGEMENT CONSULTING SERVICES
2025003931,ATHLETIC REPUBLIC SAN DIEGO,SCORP,1711 CALLE DELICADA,LA JOLLA,92037-7121,CA,(858) 866-6863,SAN DIEGO ELITE FITNESS,03/20/2025,03/16/2025,03/31/2026,8129,OTHER PERSONAL SERVICES
2016016251,BIRD ROCK FINE WINE LLC,LLC,5687 LA JOLLA BLVD,LA JOLLA,92037-7524,CA,(858) 230-6956,BIRD ROCK FINE WINE LLC,10/25/2016,08/08/2012,08/31/2025,453,MISCELLANEOUS STORE RETAILERS
2015028978,LJ CRAFTED WINES,LLC,5621 LA JOLLA BLVD,LA JOLLA,92037-7524,CA,(858) 900-6800,JOOSTE WINE LLC,05/08/2015,07/15/2015,07/31/2026,72241,DRINKING PLACES (ALCOHOLIC BEVERAGES)
2003004873,STARBUCKS #6521,CORP,366 FORWARD ST,LA JOLLA,92037-7561,CA,(206) 318-8705,STARBUCKS CORPORATION,10/18/2002,12/14/2002,12/31/2025,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
2021006739,LUPI VINO CUCINA BAR INC,CORP,5518 LA JOLLA BLVD,LA JOLLA,92037-7611,CA,(619) 200-5478,LUPI VINO CUCINA BAR INC,06/08/2021,01/01/2020,12/31/2025,72211,FULL-SERVICE RESTAURANTS
2017012308,PEET'S COFFEE,CORP,7910 GIRARD AVE SUITE B,LA JOLLA,92037-8203,CA,(510) 524-2100,PEET'S OPERATING COMPANY INC,09/06/2017,08/28/2017,08/31/2025,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
2017014846,THE PIZZA TAPROOM,LLC,8657 VILLA LA JOLLA DR SUITE 127,LA JOLLA,92037-8308,CA,,GREEN WAY FOODS LLC,10/09/2017,10/20/2017,10/31/2025,72211,FULL-SERVICE RESTAURANTS
2000008008,CHIPOTLE MEXICAN GRILL,CORP,8657 VILLA LA JOLLA DR SUITE 209,LA JOLLA,92037-8309,CA,(858) 554-1866,CHIPOTLE MEXICAN GRILL INC,07/08/2000,07/07/2000,07/31/2026,722,FOOD SERVICES & DRINKING PLACES
2015037207,RUBICON DELI,CORP,4130 LA JOLLA VILLAGE DR SUITE 104,SAN DIEGO,92037-9121,CA,(858) 488-3354,RUBICON DELI INC,08/07/2015,09/07/2015,09/30/2025,72221,LIMITED-SERVICE EATING PLACES
2001012314,EINSTEIN BROTHERS BAGELS #2900,CORP,4150 REGENTS PARK ROW,LA JOLLA,92037-9124,CA,(858) 458-0392,EINSTEIN AND NOAH CORPORATION,12/12/2001,06/20/2001,06/30/2026,722,FOOD SERVICES & DRINKING PLACES
2004009370,STARBUCKS COFFEE #8947,CORP,4150 REGENTS PARK ROW,LA JOLLA,92037-9124,CA,(206) 318-8705,STARBUCKS CORPORATION,07/01/2004,07/09/2004,07/31/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
2024009645,EVERBOWL LA JOLLA,LLC,4150 REGENTS PARK ROW SUITE 165,LA JOLLA,92037-9138,CA,(702) 499-3485,FUWC BOWL 3 LLC,08/26/2024,07/01/2024,06/30/2026,72221,LIMITED-SERVICE EATING PLACES
2024006714,CN DINING,CORP,4150 REGENTS PARK ROW SUITE 190,LA JOLLA,92037-9139,CA,(858) 452-7778,CN DINING INC,06/14/2024,07/01/2024,06/30/2026,7221,FULL-SERVICE RESTAURANTS
2009015572,L & L HAWAIIAN BARBECUE OF LA JOLLA,SCORP,4150 REGENTS PARK ROW SUITE 187,LA JOLLA,92037-9139,CA,(858) 554-0888,LA JOLLA HB RESTAURANT INC,06/18/2009,04/15/2008,04/30/2026,722211,LIMITED-SERVICE RESTAURANTS
1990011106,BARBARA E BROWN,SOLE,4180 LA JOLLA VILLAGE DR SUITE 270,LA JOLLA,92037-9142,CA,(858) 453-1215,BARBARA E BROWN,08/21/1990,01/01/1989,12/31/2025,5411,LEGAL SERVICES
2016009338,BARRY SLATT MORTGAGE COMPANY,CORP,4275 EXECUTIVE SQ SUITE 850,LA JOLLA,92037-9147,CA,(650) 342-6755,BARRY SLATT MORTGAGE COMPANY,07/28/2016,07/07/2016,07/31/2026,52231,MORTGAGE & NONMORTGAGE BROKERS
2021001043,BLUE BOWL,LLC,9625 GILMAN DR,LA JOLLA,92093-0001,CA,(805) 836-1348,BLUE BOWL SUPERFOODS LLC,01/25/2021,04/01/2021,03/31/2026,722211,LIMITED-SERVICE RESTAURANTS
2023009589,CRAFTED @ MINERVA'S CAFE,SCORP,3180 VOIGT DR,LA JOLLA,92093-0001,CA,,TEN10TEK INC,08/24/2023,11/01/2023,10/31/2025,7222,LIMITED-SERVICE EATING PLACES
2022016400,SHOWA RAMEN,CORP,1 GILMAN DR,LA JOLLA,92093-0001,CA,,SHOWA RAMEN CORP,12/07/2022,03/14/2022,03/31/2026,72211,FULL-SERVICE RESTAURANTS
2015023140,VERDELI CAFE,LLC,3855 HEALTH SCIENCES DR SUITE 2102,LA JOLLA,92093-1503,CA,(858) 550-9643,SALANTAL LLC,04/02/2015,01/01/2015,12/31/2025,7222,LIMITED-SERVICE EATING PLACES
2023011369,ART OF ESPRESSO,SOLE,9500 GILMAN DR,LA JOLLA,92093-5004,CA,(650) 922-9255,AMY JOY DE LEON,10/05/2023,10/04/2023,10/31/2025,72221,LIMITED-SERVICE EATING PLACES
2017015548,BLUE PEPPER ASIAN CUISINE,SCORP,9500 GILMAN DR,LA JOLLA,92093-5004,CA,(619) 582-4578,SAB LAI THAI KITCHEN INC,10/23/2017,10/23/2017,10/31/2025,72211,FULL-SERVICE RESTAURANTS
2008013863,CROUTONS,LP,9500 GILMAN DR SUITE 250,LA JOLLA,92093-5004,CA,(858) 336-3955,NANTASKET LP,05/02/2008,08/01/2008,07/31/2026,72221,LIMITED-SERVICE EATING PLACES
2009021792,SUBWAY 17709,LLC,9500 GILMAN DR,LA JOLLA,92093-5004,CA,(858) 458-0070,SUBWAY RESTAURANTS OF SAN DIEGO LLC,08/11/2009,08/05/2009,08/31/2025,72221,LIMITED-SERVICE EATING PLACES
2009032074,ZANZIBAR CAFE III INC,CORP,9500 GILMAN DR,LA JOLLA,92093-5004,CA,(858) 678-0922,ZANZIBAR CAFE III INC,10/28/2009,11/01/2009,10/31/2025,72241,DRINKING PLACES (ALCOHOLIC BEVERAGES)
2020010313,CLOUD CLUB COLLECTIVE,SOLE,1431 PACIFIC HWY SUITE 407,SAN DIEGO,92101,CA,(858) 922-7932,PAULA L INTRAVAIA,07/02/2020,07/02/2020,07/31/2026,812199,OTHER PERSONAL CARE SERVICES
2013056288,EINSTEIN BAGEL BROS,CORP,4225 N HARBOR DR SUITE 101-2000,SAN DIEGO,92101,CA,(303) 944-5875,MISSION YOGURT INC,09/11/2013,09/12/2013,09/30/2025,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
2022013664,KANTO FILIPINO STREETFOOD,LLC,1445 FIFTH AVE,SAN DIEGO,92101,CA,(714) 200-6078,KANTO FILIPINO STREETFOOD LLC,10/31/2022,11/26/2022,11/30/2025,72232,CATERERS
2005004386,KCS PUBLISHING,NO/PRF,550 E 08TH AVE SUITE 6,SAN DIEGO,92101,CA,(619) 477-3392,KALUSUGAN COMMUNITY SERVICES,04/13/2005,11/01/2004,10/31/2025,81341,CIVIC & SOCIAL ORGANIZATIONS
2025001431,OS COFFEE AND TEA,SOLE,996 N HARBOR DR,SAN DIEGO,92101,CA,(619) 366-7616,IVAN BONILLA RAMIREZ,01/29/2025,02/01/2025,01/31/2026,7222,LIMITED-SERVICE EATING PLACES
2013058107,STARBUCKS COFFEE #20089,CORP,789 W HARBOR DR SUITE E-7,SAN DIEGO,92101,CA,(206) 318-8705,STARBUCKS CORPORATION,09/25/2013,10/31/2013,10/31/2025,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
1993008202,STARBUCKS COFFEE #530,CORP,1194 06TH AVE,SAN DIEGO,92101,CA,(206) 447-1575,STARBUCKS CORPORATION,09/14/1993,10/15/1992,10/31/2025,722,FOOD SERVICES & DRINKING PLACES
2003021403,SUTHERLAND MGMT CO / MCDONALDS,SOLE,1260 12TH AVE,SAN DIEGO,92101,CA,(619) 234-4700,SUTHERLAND MGMT CO / MCDONALDS,09/23/2003,09/30/2003,09/30/2025,722,FOOD SERVICES & DRINKING PLACES
2016008726,TRIBUTE PIZZA,LLC,3077 N PARK BLVD SUITE 100,SAN DIEGO,92101,CA,(619) 450-4505,UNITED STATES PIZZA SERVICE LLC,07/13/2016,07/19/2016,07/31/2026,722211,LIMITED-SERVICE RESTAURANTS
2019010572,ANIMAE,LLC,969 PACIFIC HWY,SAN DIEGO,92101-0049,CA,(619) 929-6198,PACIFIC COAST EATERY LLC,05/16/2019,07/24/2019,07/31/2026,7221,FULL-SERVICE RESTAURANTS
2024011411,CHASE SAPPHIRE LOUNGE BY THE CLUB,LLC,2361 AIRLANE RD,SAN DIEGO,92101-1001,CA,,AD PARTNERSHIP LLC,10/08/2024,11/01/2024,10/31/2025,8129,OTHER PERSONAL SERVICES
2016001159,COASTERRA,CORP,880 HARBOR ISLAND DR SUITE B,SAN DIEGO,92101-1005,CA,(619) 814-1300,KIRSCHCOHN INC,01/28/2016,08/14/2015,08/31/2025,72211,FULL-SERVICE RESTAURANTS
2005009806,ISLAND PRIME   C LEVEL,SCORP,880 HARBOR ISLAND DR,SAN DIEGO,92101-1005,CA,(619) 298-6803,KIRSCHCOHN INC,08/10/2005,08/10/2005,08/31/2025,72211,FULL-SERVICE RESTAURANTS
2024010380,HARBOR ISLAND YACHT CLUB INC,CORP,1880 HARBOR ISLAND DR,SAN DIEGO,92101-1019,CA,(619) 291-7245,HARBOR ISLAND YACHT CLUB INC,09/11/2024,01/01/2012,12/31/2025,53231,GENERAL RENTAL CENTERS
2014014205,HARBOR ISLAND LIQUOR & DELI,SOLE,2040 HARBOR ISLAND DR,SAN DIEGO,92101-1047,CA,(619) 291-8015,CRUMBIE ENTERPRISES INC,04/23/2014,01/10/2013,04/30/2026,72221,LIMITED-SERVICE EATING PLACES
2025004350,LUNA GRILL,LLC,3225 N HARBOR DR SUITE 504,SAN DIEGO,92101-1072,CA,(305) 267-8510,AREAS SAN JV LLC,03/27/2025,03/26/2025,03/31/2026,722,FOOD SERVICES & DRINKING PLACES
2025004341,NOVECIENTOS GRADOS,LLC,3225 N HARBOR DR SUITE 497,SAN DIEGO,92101-1072,CA,(305) 267-8510,AREAS SAN JV LLC,03/27/2025,03/26/2025,03/31/2026,722,FOOD SERVICES & DRINKING PLACES
2025004305,SIP WINE & BEER,LLC,3225 N HARBOR DR SUITE 631,SAN DIEGO,92101-1072,CA,(305) 267-8510,AREAS SAN JV LLC,03/27/2025,03/26/2025,03/31/2026,7222,LIMITED-SERVICE EATING PLACES
2016007884,SODEXO AT UNITED CLUB SAN,LLC,3225 N HARBOR DR,SAN DIEGO,92101-1072,CA,(619) 302-8634,SODEXO AMERICA LLC,06/21/2016,09/27/2016,09/30/2025,81299,ALL OTHER PERSONAL SERVICES
2021013830,CIAO'S T1 EAST ROTUNDA POST,LLC,3665 N HARBOR DR,SAN DIEGO,92101-1095,CA,(240) 694-4100,HOST SCR SAN FB LLC,11/10/2021,09/02/2021,09/30/2025,722,FOOD SERVICES & DRINKING PLACES
2022007704,DARK HORSE AT SAN,CORP,3665 N HARBOR DR,SAN DIEGO,92101-1095,CA,(858) 334-8333,MISSION YOGURT INC,07/06/2022,08/01/2022,07/31/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
2014001730,EINSTEIN BROS BAGELS,CORP,3665 N HARBOR DR SUITE 224,SAN DIEGO,92101-1095,CA,,MISSION YOGURT INC,01/24/2014,01/27/2014,01/31/2026,722211,LIMITED-SERVICE RESTAURANTS
2014022537,JACK IN THE BOX,CORP,3665 N HARBOR DR SUITE TER 2 EAST,SAN DIEGO,92101-1095,CA,(619) 297-0095,SSP AMERICA INC,08/19/2014,12/01/2014,11/30/2025,72221,LIMITED-SERVICE EATING PLACES
2014022542,PANDA EXPRESS,CORP,3665 N HARBOR DR SUITE TER 2 EAST,SAN DIEGO,92101-1095,CA,(619) 297-0095,SSP AMERICA INC,08/19/2014,12/01/2014,11/30/2025,72221,LIMITED-SERVICE EATING PLACES
2014022539,PEETS COFFEE & TEA,CORP,3665 N HARBOR DR SUITE TER 2 EAST,SAN DIEGO,92101-1095,CA,(619) 297-0095,SSP AMERICA INC,08/19/2014,12/01/2014,11/30/2025,72221,LIMITED-SERVICE EATING PLACES
2021013852,SAN DIEGO LIFE MARKET,LLC,3665 N HARBOR DR,SAN DIEGO,92101-1095,CA,(240) 694-4100,HOST SCR SAN FB LLC,11/12/2021,02/25/2017,02/28/2026,722211,LIMITED-SERVICE RESTAURANTS
2017004439,CPK T2 EAST,LLC,3707 N HARBOR DR,SAN DIEGO,92101-1096,CA,(240) 694-4100,HOST SCR SAN FB LLC,04/13/2017,02/25/2017,02/28/2026,722,FOOD SERVICES & DRINKING PLACES
2017004700,PGA TOUR GRILL T2,LLC,3707 N HARBOR DR,SAN DIEGO,92101-1096,CA,,HOST SCR SAN FB LLC,04/20/2017,02/25/2017,02/28/2026,722,FOOD SERVICES & DRINKING PLACES
1993011124,CASBAH,CORP,2501 KETTNER BLVD,SAN DIEGO,92101-1217,CA,,CASBAH ROCK INC,12/23/1993,01/07/1994,01/31/2026,722,FOOD SERVICES & DRINKING PLACES
2019026177,ALBARRAN TRANSLATIONS,SOLE,2300 FRONT ST SUITE 406,SAN DIEGO,92101-1450,CA,(619) 760-3242,JESUS ADRIANA ALBARRAN,12/20/2019,12/01/2019,11/30/2025,8129,OTHER PERSONAL SERVICES
2016011095,BARCELONA 326 JUNIPER LLC,LLC,326 JUNIPER ST,SAN DIEGO,92101-1551,CA,(619) 450-2700,BARCELONA 326 JUNIPER LLC,09/06/2016,07/01/2014,06/30/2026,53111,LESSORS OF RESIDENTIAL BUILDINGS & DWELLINGS
2007030250,AZUKI SUSHI LOUNGE,CORP,2321 05TH AVE,SAN DIEGO,92101-1610,CA,(619) 507-3540,AZUKI SUSHI LOUNGE INC,12/17/2007,03/01/2008,02/28/2026,72211,FULL-SERVICE RESTAURANTS
2004004407,J PUBLIC RELATIONS,SCORP,2341 05TH AVE,SAN DIEGO,92101-1610,CA,(858) 395-5264,J PUBLIC RELATIONS,03/30/2004,04/01/2004,03/31/2026,54182,PUBLIC RELATIONS AGENCIES
2002005045,DANIEL'S COFFEE INC,CORP,1770 VILLAGE PL,SAN DIEGO,92101-1651,CA,(619) 867-2860,DANIEL'S COFFEE INC,05/10/2002,06/01/2002,05/31/2026,722,FOOD SERVICES & DRINKING PLACES
2024012193,FARIBART,SOLE,1770 VILLAGE PL SUITE 23,SAN DIEGO,92101-1651,CA,(916) 272-7890,FARIBA POOSTCHI,10/28/2024,10/30/2024,10/31/2025,4539,OTHER MISCELLANEOUS STORE RETAILERS
2015025565,NANCY BARBOUR,SOLE,1770 VILLAGE PL SUITE 29,SAN DIEGO,92101-1651,CA,(619) 985-3316,NANCY BARBOUR,04/17/2015,05/01/2015,04/30/2026,71151,"INDEPENDENT ARTISTS, WRITERS & PERFORMERS"
1999010268,THE PRADO AT BALBOA PARK,CORP,1549 EL PRADO SUITE 12,SAN DIEGO,92101-1661,CA,(619) 557-9441,HARD WORK TOO INC,09/17/1999,10/01/1999,09/30/2025,722,FOOD SERVICES & DRINKING PLACES
1981006569,MONA LISA RESTAURANT,CORP,2059 INDIA ST,SAN DIEGO,92101-1721,CA,(619) 234-4893,SAN DIEGO IMPORTING INC,06/25/1981,06/25/1981,03/31/2026,7221,FULL-SERVICE RESTAURANTS
2005001866,PUERTO LA BOCA ARGENTINIAN GRILL,CORP,2060 INDIA ST,SAN DIEGO,92101-1722,CA,(619) 234-4900,FRANTONI INC,02/14/2005,02/14/2005,02/28/2026,72211,FULL-SERVICE RESTAURANTS
2019004901,SHAKE SHACK,LLC,2008 INDIA ST,SAN DIEGO,92101-1722,CA,(646) 747-5344,SHAKE SHACK CALIFORNIA LLC,03/20/2019,04/15/2019,04/30/2026,722211,LIMITED-SERVICE RESTAURANTS
2016011401,PALI WINE COMPANY,LP,2130 INDIA ST,SAN DIEGO,92101-1724,CA,(619) 569-1300,PALI WINE COMPANY,09/09/2016,10/01/2016,09/30/2025,31213,WINERIES
2022012042,RAKI RAKI LITTLE ITALY INC,CORP,2254 INDIA ST,SAN DIEGO,92101-1726,CA,(858) 771-7254,RAKI RAKI LITTLE ITALY INC,09/30/2022,07/28/2016,07/31/2026,7221,FULL-SERVICE RESTAURANTS
2024004693,BELT STREET CAFE,SCORP,2200 PACIFIC HWY,SAN DIEGO,92101-1745,CA,(310) 800-5836,A&L CAFETERIA INC,04/23/2024,05/06/2024,05/31/2026,722212,CAFETERIAS
2014027746,KETTNER EXCHANGE,SOLE,2001 KETTNER BLVD,SAN DIEGO,92101-1750,CA,(619) 255-2001,TYLER CHARMAN,09/24/2014,10/07/2014,10/31/2025,72211,FULL-SERVICE RESTAURANTS
1974014468,WATERFRONT,SCORP,2044 KETTNER BLVD,SAN DIEGO,92101-1751,CA,(619) 232-9656,NANICH INC,07/01/1974,07/01/1974,07/31/2026,7221,FULL-SERVICE RESTAURANTS
2000005588,CHERRYBOMB,CORP,2237 01ST AVE,SAN DIEGO,92101-2001,CA,(619) 298-5145,ELFABA INC,05/11/2000,05/01/2000,04/30/2026,7224,DRINKING PLACES (ALCOHOLIC BEVERAGES)
2017011472,HARUMAMA,CORP,1901 COLUMBIA ST,SAN DIEGO,92101-2201,CA,(858) 269-7122,GLOBE HARU INC,08/17/2017,12/01/2017,11/30/2025,72211,FULL-SERVICE RESTAURANTS
2010001911,BENCOTTO ITALIAN KITCHEN,CORP,750 W FIR ST SUITE 103-104,SAN DIEGO,92101-2203,CA,(619) 450-4786,SOLO GROUP MANAGEMENT INC,01/22/2010,02/01/2010,01/31/2026,72211,FULL-SERVICE RESTAURANTS
2014034795,M WINEHOUSE,CORP,750 W FIR ST SUITE 106,SAN DIEGO,92101-2203,CA,(915) 892-7411,RUMEL ENTERTAINMENT GROUP,11/10/2014,12/25/2014,12/31/2025,7224,DRINKING PLACES (ALCOHOLIC BEVERAGES)
2011023219,UNDERBELLY,LLC,750 W FIR ST SUITE 101,SAN DIEGO,92101-2203,CA,(619) 733-9181,HARA NO SHITA DE HOLDINGS LLC,08/29/2011,10/01/2011,09/30/2025,72211,FULL-SERVICE RESTAURANTS
2018000979,CLOAK AND PETAL,LLC,1953 INDIA ST,SAN DIEGO,92101-2214,CA,(619) 501-5505,SPROUT 1953 LLC,01/22/2018,01/22/2018,01/31/2026,7221,FULL-SERVICE RESTAURANTS
2017010323,LATE MORNINGS INC,CORP,1909 INDIA ST,SAN DIEGO,92101-2214,CA,(619) 550-5412,LATE MORNINGS INC,08/08/2017,06/01/2015,05/31/2026,722,FOOD SERVICES & DRINKING PLACES
2014003626,SPACIFIC SKINCARE WAXING LOUNGE,SOLE,619 1/2 W FIR ST,SAN DIEGO,92101-2230,CA,(619) 865-9978,GUADALUPE CEPHAS,02/10/2014,02/21/2014,02/28/2026,812199,OTHER PERSONAL CARE SERVICES
2004006132,BARBUSA,CORP,1917 INDIA ST,SAN DIEGO,92101-2250,CA,(619) 238-1917,ZUCCHERO RESTAURANTS INC,05/04/2004,05/01/2004,04/30/2026,72211,FULL-SERVICE RESTAURANTS
2024002556,ANIMAMIA LLC,LLC,1980 KETTNER BLVD,SAN DIEGO,92101-2252,CA,(619) 246-8999,ANIMAMIA LLC,03/01/2024,02/15/2024,02/28/2026,7221,FULL-SERVICE RESTAURANTS
2007027552,WET STONE WINEBAR,LLC,1927 04TH AVE,SAN DIEGO,92101-2394,CA,(619) 916-6085,WET STONE LLC,09/28/2007,11/07/2007,11/30/2025,72221,LIMITED-SERVICE EATING PLACES
2022016522,FISHER'S,LLC,555 W BEECH ST SUITE 101,SAN DIEGO,92101-2397,CA,(619) 278-8026,FISHER'S HOUSE LI  LLC,12/12/2022,12/12/2022,12/31/2025,7221,FULL-SERVICE RESTAURANTS
2016005268,BAR ONE,SOLE,1532 INDIA ST,SAN DIEGO,92101-2405,CA,(619) 987-8070,JAMES V BARONE,04/21/2016,06/01/2016,05/31/2026,72211,FULL-SERVICE RESTAURANTS
2025006223,LA CASA VERDE MEXICAN EATS,CORP,1534 INDIA ST,SAN DIEGO,92101-2405,CA,,MLSDSA INC,04/28/2025,04/25/2025,04/30/2026,7221,FULL-SERVICE RESTAURANTS
2009004632,OLIVE PUBLIC RELATIONS INC,CORP,1501 INDIA ST SUITE 103-179,SAN DIEGO,92101-2445,CA,(619) 955-5285,OLIVE PUBLIC RELATIONS INC,03/30/2009,01/01/2009,12/31/2025,54182,PUBLIC RELATIONS AGENCIES
2024011664,QUICK BITES CAFE,CORP,1501 INDIA ST SUITE 105,SAN DIEGO,92101-2446,CA,(619) 855-5260,GERAR INC,10/15/2024,11/01/2024,10/31/2025,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
1994003041,BARONE GALASSO AND ASSOC INC,CORP,1528 INDIA ST,SAN DIEGO,92101-2468,CA,(619) 232-2100,BARONE GALASSO AND ASSOC INC,04/12/1994,02/01/1993,01/31/2026,53139,OTHER ACTIVITIES RELATED TO REAL ESTATE
2003011594,BUON APPETITO,SCORP,1609 INDIA ST,SAN DIEGO,92101-2515,CA,(619) 238-9880,EATERTANMENT INC,03/14/2003,03/28/2003,03/31/2026,72211,FULL-SERVICE RESTAURANTS
2012018493,DAVANTI ENOTECA,LLC,1655 INDIA ST,SAN DIEGO,92101-2515,CA,(619) 237-9606,DAVANTI ENOTECA LLC,05/21/2012,08/15/2011,08/31/2025,7221,FULL-SERVICE RESTAURANTS
2023014759,DAVANTI ENOTECA LITTLE ITALY,SOLE,1655 INDIA ST,SAN DIEGO,92101-2515,CA,(619) 237-9606,SANJIV CHOPRA,12/29/2023,01/02/2024,01/31/2026,7221,FULL-SERVICE RESTAURANTS
2007010624,LUVA DORO,SCORP,1607 INDIA ST,SAN DIEGO,92101-2515,CA,(619) 531-8887,LUVA DORO,05/08/2008,01/01/2005,04/30/2026,722,FOOD SERVICES & DRINKING PLACES
2011006241,TAZZA D ORO,CORP,1603 INDIA ST,SAN DIEGO,92101-2515,CA,(619) 795-8370,NA TAZZULELLA,03/24/2011,02/04/2011,02/28/2026,722211,LIMITED-SERVICE RESTAURANTS
2013057282,AMSC-CORPONE INC.,CORP,1646 INDIA ST,SAN DIEGO,92101-2516,CA,(619) 531-8887,AMSC-CORPONE INC,09/18/2013,01/01/2011,12/31/2025,72221,LIMITED-SERVICE EATING PLACES
2014024571,IRONSIDE FISH AND OYSTER,CORP,1654 INDIA ST,SAN DIEGO,92101-2516,CA,,IRONSIDE INC,09/08/2014,09/01/2012,08/31/2025,722,FOOD SERVICES & DRINKING PLACES
2017010820,SALT & STRAW,LLC,1670 INDIA ST,SAN DIEGO,92101-2516,CA,(503) 206-8071,SALT & STRAW LLC,08/15/2017,11/01/2017,10/31/2025,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
2004013482,CASH & CARRY ITALIAN FOODS,SOLE,1747 INDIA ST,SAN DIEGO,92101-2517,CA,,RICHARD J DEPHILIPPIS TRUST,09/23/2004,07/01/2004,06/30/2026,72211,FULL-SERVICE RESTAURANTS
1995004507,NONNA,CORP,1735 INDIA ST,SAN DIEGO,92101-2517,CA,(619) 234-1735,BUSALACCHI ZIZZO INC,05/04/1995,04/06/1995,04/30/2026,722,FOOD SERVICES & DRINKING PLACES
1993002118,CAFFE ITALIA,CORP,1704 INDIA ST,SAN DIEGO,92101-2518,CA,(619) 234-6767,SCOOZZI CORPORATION,03/16/1993,10/01/1992,09/30/2025,722212,CAFETERIAS
2015022940,CIVICO 1845,LLC,1845 INDIA ST,SAN DIEGO,92101-2519,CA,(609) 373-5918,GALLO BROS BUSINESS LLC,04/01/2015,05/15/2015,05/31/2026,72211,FULL-SERVICE RESTAURANTS
2005002474,VISAGE BEAUTY LOUNGE,SOLE,1642 COLUMBIA ST SUITE 2,SAN DIEGO,92101-2568,CA,(858) 488-3359,SADY J SCHWARTZ,03/01/2005,03/02/2005,03/31/2026,812112,BEAUTY SALONS
2009002102,THE BALBOA BAR AND GRILL,H-W,1863 05TH AVE,SAN DIEGO,92101-2712,CA,(818) 335-3485,DAVID A MCDONALD & DALE E ERWIN,02/23/2009,02/26/2009,02/28/2026,7224,DRINKING PLACES (ALCOHOLIC BEVERAGES)
2025002243,ITALSANO FOOD LLC,LLC,1758 06TH AVE SUITE 5,SAN DIEGO,92101-2729,CA,(804) 709-9141,ITALSANO FOOD LLC,02/14/2025,02/10/2025,02/28/2026,7222,LIMITED-SERVICE EATING PLACES
2025011847,GOOD ENOUGH COCTAIL CLUB,LLC,555 W DATE ST SUITE B,SAN DIEGO,92101-2753,CA,(442) 264-5830,TIGER LITTLE ITALY HOSPITALITY LLC,07/22/2025,07/15/2025,07/31/2026,7221,FULL-SERVICE RESTAURANTS
2021010837,MORNING  GLORY,CORP,550 W DATE ST,SAN DIEGO,92101-2765,CA,(619) 550-5412,MORNING GRACE HOLDINGS INC,09/14/2021,07/01/2019,06/30/2026,7221,FULL-SERVICE RESTAURANTS
2019010072,VINCENZO CUCINA ITALIANA,CORP,550 W DATE ST SUITE A,SAN DIEGO,92101-2765,CA,(619) 255-0958,LITTLE ITALY FARMERS INC,05/07/2019,01/10/2019,01/31/2026,7221,FULL-SERVICE RESTAURANTS
2022008050,BAREWELL CONSULTING INC,CORP,1620 05TH AVE SUITE 800,SAN DIEGO,92101-2792,CA,,BAREWELL CONSULTING INC,07/12/2022,06/01/2022,05/31/2026,54161,MANAGEMENT CONSULTING SERVICES
2016024528,THE KEBAB SHOP,LLC,303 W BEECH ST SUITE C2,SAN DIEGO,92101-2901,CA,(512) 329-2611,TKS RESTAURANTS LLC,12/21/2016,01/01/2017,12/31/2025,7222,LIMITED-SERVICE EATING PLACES
2024008039,TAANTHAI FOOD USA LLC,LLC,1501 FRONT ST SUITE 610,SAN DIEGO,92101-2979,CA,,TAANTHAI FOOD USA LLC,07/19/2024,08/01/2024,07/31/2026,454112,RETAIL SALES VIA INTERNET/WEBSITES
2025006239,SUNSET LASH LOUNGE,SOLE,1501 FRONT ST SUITE 633,SAN DIEGO,92101-2980,CA,,NATALIE FOSTER,04/28/2025,04/26/2025,04/30/2026,81211,"HAIR, NAIL & SKIN CARE SERVICES"
2025006821,MASTRO'S OCEAN CLUB,LLC,901 BAYFRONT CT SUITE 105,SAN DIEGO,92101-3050,CA,(713) 386-7253,MASTRO'S SAN DIEGO LLC,05/07/2025,06/20/2025,06/30/2026,7221,FULL-SERVICE RESTAURANTS
